@Models,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Type,RotZ,ScaleX,ScaleY,ScaleZ,OffsetX,OffsetY,OffsetZ,Pool,Diffuse,Specular,,,,,,,,,,,,,,,
50,31,0,1,1,1,0,0,0,0,,,,,敵,,,,,,,,,,,,
2000,20,0,2,1,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2001,20,90,2,1,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2003,20,0,2,3,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2004,20,90,2,3,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2005,20,0,2,5,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2006,20,90,2,5,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2007,20,0,2,7,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2008,20,90,2,7,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2011,20,0,2,11,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2012,20,90,2,11,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2015,20,0,2,15,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2016,20,90,2,15,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
3015,20,0,3,15,1,0,0,0,0,,,,,壁,,,,,,,,,,,,
3015,20,90,3,15,1,0,0,0,0,,,,,壁,,,,,,,,,,,,
2017,20,0,2,17.5,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2018,20,90,2,17,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2019,20,0,2,19,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2020,20,90,2,19,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2025,20,0,2,25,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2026,20,90,2,25,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2027,20,0,2,27,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2028,20,90,2,27,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2035,20,0,2,35,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
2036,20,90,2,35,1,0.5,0,0,0,,,,,壁,,,,,,,,,,,,
15000,11,0,1,1,1,0,0,0,0,,,,,中間地点,,,,,,,,,,,,
21000,30,0,1,1,1,0,0,0,N,,,,,N磁界,,,,,,,,,,,,
22000,30,0,1,1,1,0,0,0,S,,,,,S磁界,,,,,,,,,,,,
30000,10,0,1,1,1,0,0,0,0,,,,,ゴール地点,,,,,,,,,,,,
10001,40,0,0.03,1,1,0,0,0,0,,,,,アイテム大,,,,,,,,,,,,
10003,40,0,0.05,1,1,0,0,0,0,,,,,アイテム大,,,,,,,,,,,,
10005,40,0,0.5,1,1,0,0,0,0,,,,,アイテム大,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
